"City","Al Fallujah","TQD",NULL,NULL,"Iraq","IQ"
"City","Tarko-Sale","TQL",NULL,NULL,"Russian Federation","RU"
"Airport","Tarko-Sale","TQL","Tarko-Sale","TQL","Russian Federation","RU"
"Airport","San Domino Island (Tremiti Islands)","TQR","San Domino Island (Tremiti Islands)","TQR","Italy","IT"
"City","San Domino Island (Tremiti Islands)","TQR",NULL,NULL,"Italy","IT"
"City","Torreon","TRC",NULL,NULL,"Mexico","MX"
"Airport","Torreon","TRC","Torreon","TRC","Mexico","MX"
"City","Trondheim","TRD",NULL,NULL,"Norway","NO"
"Airport","Trondheim Vaernes Airport","TRD","Trondheim","TRD","Norway","NO"
"Airport","Tiree","TRE","Tiree","TRE","United Kingdom","GB"
"City","Tiree","TRE",NULL,NULL,"United Kingdom","GB"
"Airport","Oslo Sandefjord-Torp Arpt","TRF","Oslo","OSL","Norway","NO"
"City","Tauranga","TRG",NULL,NULL,"New Zealand","NZ"
"Airport","Tauranga","TRG","Tauranga","TRG","New Zealand","NZ"
"Airport","Tri-Cities Regional","TRI","Tri-Cities Regional","TRI","United States","US"
"City","Tri-Cities Regional","TRI",NULL,NULL,"United States","US"
"City","Tarakan","TRK",NULL,NULL,"Indonesia","ID"
"Airport","Tarakan","TRK","Tarakan","TRK","Indonesia","ID"
"Airport","Turin Caselle Airport","TRN","Turin","TRN","Italy","IT"
"City","Turin","TRN",NULL,NULL,"Italy","IT"
"City","Taree","TRO",NULL,NULL,"Australia","AU"
"Airport","Taree","TRO","Taree","TRO","Australia","AU"
"Airport","Trincomalee","TRR","Trincomalee","TRR","Sri Lanka","LK"
"City","Trincomalee","TRR",NULL,NULL,"Sri Lanka","LK"
"City","Trieste","TRS",NULL,NULL,"Italy","IT"
"Airport","Trieste","TRS","Trieste","TRS","Italy","IT"
"Airport","Trujillo","TRU","Trujillo","TRU","Peru","PE"
"City","Trujillo","TRU",NULL,NULL,"Peru","PE"
"City","Thiruvananthapuram (Trivandrum)","TRV",NULL,NULL,"India","IN"
"Airport","Thiruvananthapuram","TRV","Thiruvananthapuram (Trivandrum)","TRV","India","IN"
"Airport","Tarawa","TRW","Tarawa","TRW","Kiribati","KI"
"City","Tarawa","TRW",NULL,NULL,"Kiribati","KI"
"City","Tiruchirapally","TRZ",NULL,NULL,"India","IN"
"Airport","Tiruchirapally","TRZ","Tiruchirapally","TRZ","India","IN"
"Airport","Taipei Sung Shan Apt","TSA","Taipei","TPE","Taiwan","TW"
"City","Astana","TSE",NULL,NULL,"Kazakhstan","KZ"
"Airport","Astana","TSE","Astana","TSE","Kazakhstan","KZ"
"Airport","Venice Treviso/Sant'Angelo Apt","TSF","Venice","VCE","Italy","IT"
"Airport","Tsushima","TSJ","Tsushima","TSJ","Japan","JP"
"City","Tsushima","TSJ",NULL,NULL,"Japan","JP"
"City","Tianjin","TSN",NULL,NULL,"China","CN"
"Airport","Tianjin","TSN","Tianjin","TSN","China","CN"
"Airport","Isles of Scilly Tresco Apt","TSO","Isles of Scilly","ISC","United Kingdom","GB"
"Airport","Timisoara","TSR","Timisoara","TSR","Romania","RO"
"City","Timisoara","TSR",NULL,NULL,"Romania","RO"
"Airport","New York East 34th Street H/P","TSS","New York","NYC","United States","US"
"City","Trang","TST",NULL,NULL,"Thailand","TH"
"Airport","Trang","TST","Trang","TST","Thailand","TH"
"Airport","Townsville","TSV","Townsville","TSV","Australia","AU"
"City","Townsville","TSV",NULL,NULL,"Australia","AU"
"City","Tan Tan","TTA",NULL,NULL,"Morocco","MA"
"Airport","Tan Tan","TTA","Tan Tan","TTA","Morocco","MA"
"Airport","Tortoli","TTB","Tortoli","TTB","Italy","IT"
"City","Tortoli","TTB",NULL,NULL,"Italy","IT"
"City","Ternate","TTE",NULL,NULL,"Indonesia","ID"
"Airport","Ternate","TTE","Ternate","TTE","Indonesia","ID"
"Airport","Tottori","TTJ","Tottori","TTJ","Japan","JP"
"City","Tottori","TTJ",NULL,NULL,"Japan","JP"
"City","Tortuquero","TTQ",NULL,NULL,"Costa Rica","CR"
"Airport","Tortuquero","TTQ","Tortuquero","TTQ","Costa Rica","CR"
"Airport","Taitung","TTT","Taitung","TTT","Taiwan","TW"
"City","Taitung","TTT",NULL,NULL,"Taiwan","TW"
"City","Tulcan","TUA",NULL,NULL,"Ecuador","EC"
"Airport","Tulcan","TUA","Tulcan","TUA","Ecuador","EC"
"Airport","Tubuai","TUB","Tubuai","TUB","French Polynesia","PF"
"City","Tubuai","TUB",NULL,NULL,"French Polynesia","PF"
"City","Tucuman","TUC",NULL,NULL,"Argentina","AR"
"Airport","Tucuman","TUC","Tucuman","TUC","Argentina","AR"
"Airport","Tupile","TUE","Tupile","TUE","Panama","PA"
"City","Tupile","TUE",NULL,NULL,"Panama","PA"
"City","Tours","TUF",NULL,NULL,"France","FR"
"Airport","Tours Val de Loire Airport","TUF","Tours","TUF","France","FR"
"City","Tuguegarao","TUG",NULL,NULL,"Philippines","PH"
"Airport","Tuguegarao","TUG","Tuguegarao","TUG","Philippines","PH"
"Airport","Turaif","TUI","Turaif","TUI","Saudi Arabia","SA"
"City","Turaif","TUI",NULL,NULL,"Saudi Arabia","SA"
"City","Turbat","TUK",NULL,NULL,"Pakistan","PK"
"Airport","Turbat","TUK","Turbat","TUK","Pakistan","PK"
"Airport","Tulsa International Apt","TUL","Tulsa","TUL","United States","US"
"City","Tulsa","TUL",NULL,NULL,"United States","US"
"City","Tunis","TUN",NULL,NULL,"Tunisia","TN"
"Airport","Tunis","TUN","Tunis","TUN","Tunisia","TN"
"Airport","Taupo","TUO","Taupo","TUO","New Zealand","NZ"
"City","Taupo","TUO",NULL,NULL,"New Zealand","NZ"
"City","Tupelo","TUP",NULL,NULL,"United States","US"
"Airport","Tupelo","TUP","Tupelo","TUP","United States","US"
"Airport","Tucurui","TUR","Tucurui","TUR","Brazil","BR"
"City","Tucurui","TUR",NULL,NULL,"Brazil","BR"
"City","Tucson","TUS",NULL,NULL,"United States","US"
"Airport","Tucson International Apt","TUS","Tucson","TUS","United States","US"
"Airport","Tabuk","TUU","Tabuk","TUU","Saudi Arabia","SA"
"City","Tabuk","TUU",NULL,NULL,"Saudi Arabia","SA"
"City","Tubala","TUW",NULL,NULL,"Panama","PA"
"Airport","Tubala","TUW","Tubala","TUW","Panama","PA"
"Airport","Morafenobe","TVA","Morafenobe","TVA","Madagascar","MG"
"City","Morafenobe","TVA",NULL,NULL,"Madagascar","MG"
"City","Traverse City","TVC",NULL,NULL,"United States","US"
"Airport","Traverse City","TVC","Traverse City","TVC","United States","US"
"Airport","Thief River Falls","TVF","Thief River Falls","TVF","United States","US"
"City","Thief River Falls","TVF",NULL,NULL,"United States","US"
"City","Taveuni","TVU",NULL,NULL,"Fiji","FJ"
"Airport","Taveuni","TVU","Taveuni","TVU","Fiji","FJ"
"Airport","Dawe","TVY","Dawe","TVY","Myanmar","MM"
"City","Dawe","TVY",NULL,NULL,"Myanmar","MM"
"City","Twin Hills","TWA",NULL,NULL,"United States","US"
"Airport","Twin Hills","TWA","Twin Hills","TWA","United States","US"
"Airport","Toowoomba","TWB","Toowoomba","TWB","Australia","AU"
"City","Toowoomba","TWB",NULL,NULL,"Australia","AU"
"City","Twin Falls","TWF",NULL,NULL,"United States","US"
"Airport","Twin Falls","TWF","Twin Falls","TWF","United States","US"
"Airport","Tawitawi","TWT","Tawitawi","TWT","Philippines","PH"
"City","Tawitawi","TWT",NULL,NULL,"Philippines","PH"
"City","Tawau","TWU",NULL,NULL,"Malaysia","MY"
"Airport","Tawau","TWU","Tawau","TWU","Malaysia","MY"
"Airport","Texarkana","TXK","Texarkana","TXK","United States","US"
"City","Texarkana","TXK",NULL,NULL,"United States","US"
"Airport","Berlin Tegel Apt","TXL","Berlin","BER","Germany","DE"
"City","Tunxi","TXN",NULL,NULL,"China","CN"
"Airport","Tunxi","TXN","Tunxi","TXN","China","CN"
"Airport","Torsby","TYF","Torsby","TYF","Sweden","SE"
"City","Torsby","TYF",NULL,NULL,"Sweden","SE"
"City","Taiyuan","TYN",NULL,NULL,"China","CN"
"Airport","Taiyuan","TYN","Taiyuan","TYN","China","CN"
"City","Tokyo","TYO",NULL,NULL,"Japan","JP"
"City","Tyler","TYR",NULL,NULL,"United States","US"
"Airport","Tyler","TYR","Tyler","TYR","United States","US"
"Airport","Knoxville","TYS","Knoxville","TYS","United States","US"
"City","Knoxville","TYS",NULL,NULL,"United States","US"
"City","Trabzon","TZX",NULL,NULL,"Turkey","TR"
"Airport","Trabzon","TZX","Trabzon","TZX","Turkey","TR"
"Airport","Ua Huka","UAH","Ua Huka","UAH","French Polynesia","PF"
"City","Ua Huka","UAH",NULL,NULL,"French Polynesia","PF"
"City","Narsarsuaq","UAK",NULL,NULL,"Greenland","GL"
"Airport","Narsarsuaq","UAK","Narsarsuaq","UAK","Greenland","GL"
"Airport","Ua Pou","UAP","Ua Pou","UAP","French Polynesia","PF"
"City","Ua Pou","UAP",NULL,NULL,"French Polynesia","PF"
"City","San Juan","UAQ",NULL,NULL,"Argentina","AR"
"Airport","San Juan","UAQ","San Juan","UAQ","Argentina","AR"
"Airport","Samburu","UAS","Samburu","UAS","Kenya","KE"
"City","Samburu","UAS",NULL,NULL,"Kenya","KE"
"City","Uberaba","UBA",NULL,NULL,"Brazil","BR"
"Airport","Uberaba","UBA","Uberaba","UBA","Brazil","BR"
"Airport","Ube","UBJ","Ube","UBJ","Japan","JP"
"City","Ube","UBJ",NULL,NULL,"Japan","JP"
"City","Ubon Ratchathani","UBP",NULL,NULL,"Thailand","TH"
"Airport","Ubon Ratchathani","UBP","Ubon Ratchathani","UBP","Thailand","TH"
"City","Columbus","UBS",NULL,NULL,"United States","US"
"City","Ukhta","UCT",NULL,NULL,"Russian Federation","RU"
"Airport","Ukhta","UCT","Ukhta","UCT","Russian Federation","RU"
"Airport","Uberlandia","UDI","Uberlandia","UDI","Brazil","BR"
"City","Uberlandia","UDI",NULL,NULL,"Brazil","BR"
"City","Uzhgorod","UDJ",NULL,NULL,"Ukraine","UA"
"Airport","Uzhgorod","UDJ","Uzhgorod","UDJ","Ukraine","UA"
"Airport","Udaipur","UDR","Udaipur","UDR","India","IN"
"City","Udaipur","UDR",NULL,NULL,"India","IN"
"City","Quelimane","UEL",NULL,NULL,"Mozambique","MZ"
"Airport","Quelimane","UEL","Quelimane","UEL","Mozambique","MZ"
"Airport","Kume Jima","UEO","Kume Jima","UEO","Japan","JP"
"City","Kume Jima","UEO",NULL,NULL,"Japan","JP"
"City","Quetta","UET",NULL,NULL,"Pakistan","PK"
"Airport","Quetta","UET","Quetta","UET","Pakistan","PK"
"Airport","Ufa","UFA","Ufa","UFA","Russian Federation","RU"
"City","Ufa","UFA",NULL,NULL,"Russian Federation","RU"
"Airport","Pilot Point Ugashik Bay Apt","UGB","Pilot Point","PIP","United States","US"
"City","Urgench","UGC",NULL,NULL,"Uzbekistan","UZ"
"Airport","Urgench","UGC","Urgench","UGC","Uzbekistan","UZ"
"Airport","Quibdo","UIB","Quibdo","UIB","Colombia","CO"
"City","Quibdo","UIB",NULL,NULL,"Colombia","CO"
"City","Quinhon","UIH",NULL,NULL,"Vietnam","VN"
"Airport","Quinhon","UIH","Quinhon","UIH","Vietnam","VN"
"Airport","Utila","UII","Utila","UII","Honduras","HN"
"City","Utila","UII",NULL,NULL,"Honduras","HN"
"City","Quincy","UIN",NULL,NULL,"United States","US"
"Airport","Quincy","UIN","Quincy","UIN","United States","US"
"Airport","Quito","UIO","Quito","UIO","Ecuador","EC"
"City","Quito","UIO",NULL,NULL,"Ecuador","EC"
"City","Quimper","UIP",NULL,NULL,"France","FR"
"Airport","Quimper","UIP","Quimper","UIP","France","FR"
"Airport","Ukunda","UKA","Ukunda","UKA","Kenya","KE"
"City","Ukunda","UKA",NULL,NULL,"Kenya","KE"
"Airport","Osaka Kobe Airport","UKB","Osaka","OSA","Japan","JP"
"City","Ust-Kamenogorsk","UKK",NULL,NULL,"Kazakhstan","KZ"
"Airport","Ust-Kamenogorsk","UKK","Ust-Kamenogorsk","UKK","Kazakhstan","KZ"
"Airport","San Julian","ULA","San Julian","ULA","Argentina","AR"
"City","San Julian","ULA",NULL,NULL,"Argentina","AR"
"City","Ulei","ULB",NULL,NULL,"Vanuatu","VU"
"Airport","Ulei","ULB","Ulei","ULB","Vanuatu","VU"
"Airport","Ulgit","ULG","Ulgit","ULG","Mongolia","MN"
"City","Ulgit","ULG",NULL,NULL,"Mongolia","MN"
"City","Ulaanbaatar","ULN",NULL,NULL,"Mongolia","MN"
"Airport","Ulaanbaatar","ULN","Ulaanbaatar","ULN","Mongolia","MN"
"Airport","Ulaangom","ULO","Ulaangom","ULO","Mongolia","MN"
"City","Ulaangom","ULO",NULL,NULL,"Mongolia","MN"
"City","Quilpie","ULP",NULL,NULL,"Australia","AU"
"Airport","Quilpie","ULP","Quilpie","ULP","Australia","AU"
"Airport","Gulu","ULU","Gulu","ULU","Uganda","UG"
"City","Gulu","ULU",NULL,NULL,"Uganda","UG"
"City","Ulyanovsk","ULY",NULL,NULL,"Russian Federation","RU"
"Airport","Ulyanovsk","ULY","Ulyanovsk","ULY","Russian Federation","RU"
"Airport","Uummannaq","UMD","Uummannaq","UMD","Greenland","GL"
"City","Uummannaq","UMD",NULL,NULL,"Greenland","GL"
"City","Umea","UME",NULL,NULL,"Sweden","SE"
"Airport","Umea","UME","Umea","UME","Sweden","SE"
"Airport","Una","UNA","Una","UNA","Brazil","BR"
"City","Una","UNA",NULL,NULL,"Brazil","BR"
"City","Kunduz","UND",NULL,NULL,"Afghanistan","AF"
"Airport","Kunduz","UND","Kunduz","UND","Afghanistan","AF"
"Airport","Kiunga","UNG","Kiunga","UNG","Papua New Guinea","PG"
"City","Kiunga","UNG",NULL,NULL,"Papua New Guinea","PG"
"City","Unalakleet","UNK",NULL,NULL,"United States","US"
"Airport","Unalakleet","UNK","Unalakleet","UNK","United States","US"
"Airport","Havana Playa Baracoa","UPB","Havana Playa Baracoa","UPB","Cuba","CU"
"City","Havana Playa Baracoa","UPB",NULL,NULL,"Cuba","CU"
"City","Makassar (Ujung Pandang)","UPG",NULL,NULL,"Indonesia","ID"
"Airport","Makassar","UPG","Makassar (Ujung Pandang)","UPG","Indonesia","ID"
"Airport","Uruapan","UPN","Uruapan","UPN","Mexico","MX"
"City","Uruapan","UPN",NULL,NULL,"Mexico","MX"
"City","Uralsk","URA",NULL,NULL,"Kazakhstan","KZ"
"Airport","Uralsk","URA","Uralsk","URA","Kazakhstan","KZ"
"Airport","Urumqi","URC","Urumqi","URC","China","CN"
"City","Urumqi","URC",NULL,NULL,"China","CN"
"City","Kuressaare","URE",NULL,NULL,"Estonia","EE"
"Airport","Kuressaare","URE","Kuressaare","URE","Estonia","EE"
"Airport","Uruguaiana","URG","Uruguaiana","URG","Brazil","BR"
"City","Uruguaiana","URG",NULL,NULL,"Brazil","BR"
"City","Uraj","URJ",NULL,NULL,"Russian Federation","RU"
"Airport","Uraj","URJ","Uraj","URJ","Russian Federation","RU"
"Airport","Rouen","URO","Rouen","URO","France","FR"
"City","Rouen","URO",NULL,NULL,"France","FR"
"City","Kursk","URS",NULL,NULL,"Russian Federation","RU"
"Airport","Kursk","URS","Kursk","URS","Russian Federation","RU"
"Airport","Surat Thani","URT","Surat Thani","URT","Thailand","TH"
"City","Surat Thani","URT",NULL,NULL,"Thailand","TH"
"City","Gurayat","URY",NULL,NULL,"Saudi Arabia","SA"
"Airport","Gurayat","URY","Gurayat","URY","Saudi Arabia","SA"
"Airport","Ushuaia","USH","Ushuaia","USH","Argentina","AR"
"City","Ushuaia","USH",NULL,NULL,"Argentina","AR"
"City","Usinsk","USK",NULL,NULL,"Russian Federation","RU"
"Airport","Usinsk","USK","Usinsk","USK","Russian Federation","RU"
"Airport","Koh Samui","USM","Koh Samui","USM","Thailand","TH"
"City","Koh Samui","USM",NULL,NULL,"Thailand","TH"
"City","Ulsan","USN",NULL,NULL,"South Korea","KR"
"Airport","Ulsan","USN","Ulsan","USN","South Korea","KR"
"Airport","Usak","USQ","Usak","USQ","Turkey","TR"
"City","Usak","USQ",NULL,NULL,"Turkey","TR"
"City","Busuanga","USU",NULL,NULL,"Philippines","PH"
"Airport","Busuanga","USU","Busuanga","USU","Philippines","PH"
"City","Utrecht","UTC",NULL,NULL,"Netherlands","NL"
"City","Udon Thani","UTH",NULL,NULL,"Thailand","TH"
"Airport","Udon Thani","UTH","Udon Thani","UTH","Thailand","TH"
"Airport","Tunica","UTM","Tunica","UTM","United States","US"
"City","Tunica","UTM",NULL,NULL,"United States","US"
"Airport","Upington","UTN","Upington","UTN","South Africa","ZA"
"City","Upington","UTN",NULL,NULL,"South Africa","ZA"
"City","Utapao","UTP",NULL,NULL,"Thailand","TH"
"Airport","Utapao","UTP","Utapao","UTP","Thailand","TH"
"City","Ust-Tsilma","UTS",NULL,NULL,"Russian Federation","RU"
"Airport","Ust-Tsilma","UTS","Ust-Tsilma","UTS","Russian Federation","RU"
"Airport","Umtata","UTT","Umtata","UTT","South Africa","ZA"
"City","Umtata","UTT",NULL,NULL,"South Africa","ZA"
"City","Ustupo","UTU",NULL,NULL,"Panama","PA"
"Airport","Ustupo","UTU","Ustupo","UTU","Panama","PA"
"Airport","Bugulma","UUA","Bugulma","UUA","Russian Federation","RU"
"City","Bugulma","UUA",NULL,NULL,"Russian Federation","RU"
"City","Ulan-Ude","UUD",NULL,NULL,"Russian Federation","RU"
"Airport","Ulan-Ude","UUD","Ulan-Ude","UUD","Russian Federation","RU"
"Airport","Yuzhno-Sakhalinsk","UUS","Yuzhno-Sakhalinsk","UUS","Russian Federation","RU"
"City","Yuzhno-Sakhalinsk","UUS",NULL,NULL,"Russian Federation","RU"
"City","Ouvea","UVE",NULL,NULL,"New Caledonia","NC"
"Airport","Ouvea","UVE","Ouvea","UVE","New Caledonia","NC"
"Airport","St Lucia Hewanorra Apt","UVF","St Lucia","SLU","Saint Lucia","LC"
"Airport","Nyala","UYL","Nyala","UYL","Sudan","SD"
"City","Nyala","UYL",NULL,NULL,"Sudan","SD"
"City","Yulin","UYN",NULL,NULL,"China","CN"
"Airport","Yulin","UYN","Yulin","UYN","China","CN"
"Airport","Uyuni","UYU","Uyuni","UYU","Bolivia","BO"
"City","Uyuni","UYU",NULL,NULL,"Bolivia","BO"
"Airport","Vaasa","VAA","Vaasa","VAA","Finland","FI"
"City","Vaasa","VAA",NULL,NULL,"Finland","FI"
"City","Vanimo","VAI",NULL,NULL,"Papua New Guinea","PG"
"Airport","Vanimo","VAI","Vanimo","VAI","Papua New Guinea","PG"
"Airport","Chevak","VAK","Chevak","VAK","United States","US"
"City","Chevak","VAK",NULL,NULL,"United States","US"
"City","Van","VAN",NULL,NULL,"Turkey","TR"
"Airport","Van","VAN","Van","VAN","Turkey","TR"
"Airport","Suavanao","VAO","Suavanao","VAO","Solomon Islands","SB"
"City","Suavanao","VAO",NULL,NULL,"Solomon Islands","SB"
"City","Varna","VAR",NULL,NULL,"Bulgaria","BG"
"Airport","Varna","VAR","Varna","VAR","Bulgaria","BG"
"Airport","Sivas","VAS","Sivas","VAS","Turkey","TR"
"City","Sivas","VAS",NULL,NULL,"Turkey","TR"
"City","Vardo","VAW",NULL,NULL,"Norway","NO"
"Airport","Vardo","VAW","Vardo","VAW","Norway","NO"
"City","Blue Mountain","VBM",NULL,NULL,"United States","US"
"Airport","Blue Mountain","VBM","Blue Mountain","VBM","United States","US"
"Airport","Verona Brescia/Montichiari Airport","VBS","Verona","VRN","Italy","IT"
"Airport","Vanuabalavu","VBV","Vanuabalavu","VBV","Fiji","FJ"
"City","Vanuabalavu","VBV",NULL,NULL,"Fiji","FJ"
"City","Visby","VBY",NULL,NULL,"Sweden","SE"
"Airport","Visby","VBY","Visby","VBY","Sweden","SE"
"Airport","Cantho","VCA","Cantho","VCA","Vietnam","VN"
"City","Cantho","VCA",NULL,NULL,"Vietnam","VN"
"City","Venice","VCE",NULL,NULL,"Italy","IT"
"Airport","Venice Marco Polo Apt","VCE","Venice","VCE","Italy","IT"
"City","Tamky","VCL",NULL,NULL,"Vietnam","VN"
"Airport","Tamky","VCL","Tamky","VCL","Vietnam","VN"
"Airport","Sao Paulo Viracopos Apt","VCP","Sao Paulo","SAO","Brazil","BR"
"Airport","Con Dao","VCS","Con Dao","VCS","Vietnam","VN"
"City","Con Dao","VCS",NULL,NULL,"Vietnam","VN"
"City","Victoria","VCT",NULL,NULL,"United States","US"
"Airport","Victoria","VCT","Victoria","VCT","United States","US"
"Airport","Victorville","VCV","Victorville","VCV","United States","US"
"City","Victorville","VCV",NULL,NULL,"United States","US"
"City","Ovda","VDA",NULL,NULL,"Israel","IL"
"Airport","Ovda","VDA","Ovda","VDA","Israel","IL"
"Airport","Fagernes","VDB","Fagernes","VDB","Norway","NO"
"City","Fagernes","VDB",NULL,NULL,"Norway","NO"
"City","Vitoria da Conquista","VDC",NULL,NULL,"Brazil","BR"
"Airport","Vitoria da Conquista","VDC","Vitoria da Conquista","VDC","Brazil","BR"
"Airport","Valverde","VDE","Valverde","VDE","Spain","ES"
"City","Valverde","VDE",NULL,NULL,"Spain","ES"
"Airport","Dong Hoi","VDH","Dong Hoi","VDH","Vietnam","VN"
"City","Dong Hoi","VDH",NULL,NULL,"Vietnam","VN"
"City","Viedma","VDM",NULL,NULL,"Argentina","AR"
"Airport","Viedma","VDM","Viedma","VDM","Argentina","AR"
"Airport","Vadso","VDS","Vadso","VDS","Norway","NO"
"City","Vadso","VDS",NULL,NULL,"Norway","NO"
"City","Valdez","VDZ",NULL,NULL,"United States","US"
"Airport","Valdez","VDZ","Valdez","VDZ","United States","US"
"Airport","Venetie","VEE","Venetie","VEE","United States","US"
"City","Venetie","VEE",NULL,NULL,"United States","US"
"City","Vejle","VEJ",NULL,NULL,"Denmark","DK"
"City","Vernal","VEL",NULL,NULL,"United States","US"
"Airport","Vernal","VEL","Vernal","VEL","United States","US"
"Airport","Veracruz","VER","Veracruz","VER","Mexico","MX"
"City","Veracruz","VER",NULL,NULL,"Mexico","MX"
"City","Vestmannaeyjar","VEY",NULL,NULL,"Iceland","IS"
"Airport","Vestmannaeyjar","VEY","Vestmannaeyjar","VEY","Iceland","IS"
"Airport","Victoria Falls","VFA","Victoria Falls","VFA","Zimbabwe","ZW"
"City","Victoria Falls","VFA",NULL,NULL,"Zimbabwe","ZW"
"City","Vijayawada","VGA",NULL,NULL,"India","IN"
"Airport","Vijayawada","VGA","Vijayawada","VGA","India","IN"
"Airport","Vigo","VGO","Vigo","VGO","Spain","ES"
"City","Vigo","VGO",NULL,NULL,"Spain","ES"
"Airport","Las Vegas North Air Terminal","VGT","Las Vegas","LAS","United States","US"
"City","Mocoa","VGZ",NULL,NULL,"Colombia","CO"
"Airport","Mocoa","VGZ","Mocoa","VGZ","Colombia","CO"
"Airport","Saurimo","VHC","Saurimo","VHC","Angola","AO"
"City","Saurimo","VHC",NULL,NULL,"Angola","AO"
"City","Vilhelmina","VHM",NULL,NULL,"Sweden","SE"
"Airport","Vilhelmina","VHM","Vilhelmina","VHM","Sweden","SE"
"Airport","Vahitahi","VHZ","Vahitahi","VHZ","French Polynesia","PF"
"City","Vahitahi","VHZ",NULL,NULL,"French Polynesia","PF"
"City","Vicenza","VIC",NULL,NULL,"Italy","IT"
"Airport","Vicenza","VIC","Vicenza","VIC","Italy","IT"
"Airport","Vienna","VIE","Vienna","VIE","Austria","AT"
"City","Vienna","VIE",NULL,NULL,"Austria","AT"
"City","El Vigia","VIG",NULL,NULL,"Venezuela","VE"
"Airport","El Vigia","VIG","El Vigia","VIG","Venezuela","VE"
"Airport","Vinh City","VII","Vinh City","VII","Vietnam","VN"
"City","Vinh City","VII",NULL,NULL,"Vietnam","VN"
"City","Virgin Gorda","VIJ",NULL,NULL,"Virgin Islands, British","VG"
"Airport","Virgin Gorda","VIJ","Virgin Gorda","VIJ","Virgin Islands, British","VG"
"Airport","Dakhla","VIL","Dakhla","VIL","Morocco","MA"
"City","Dakhla","VIL",NULL,NULL,"Morocco","MA"
"City","Visalia","VIS",NULL,NULL,"United States","US"
"Airport","Visalia","VIS","Visalia","VIS","United States","US"
"Airport","Vitoria","VIT","Vitoria","VIT","Spain","ES"
"City","Vitoria","VIT",NULL,NULL,"Spain","ES"
"City","Vitoria","VIX",NULL,NULL,"Brazil","BR"
"Airport","Vitoria","VIX","Vitoria","VIX","Brazil","BR"
"Airport","Rachgia","VKG","Rachgia","VKG","Vietnam","VN"
"City","Rachgia","VKG",NULL,NULL,"Vietnam","VN"
"Airport","Moscow Vnukovo International Apt","VKO","Moscow","MOW","Russian Federation","RU"
"City","Valencia","VLC",NULL,NULL,"Spain","ES"
"Airport","Valencia","VLC","Valencia","VLC","Spain","ES"
"Airport","Valdosta Regional Apt","VLD","Valdosta","VLD","United States","US"
"City","Valdosta","VLD",NULL,NULL,"United States","US"
"City","Port Vila","VLI",NULL,NULL,"Vanuatu","VU"
"Airport","Port Vila","VLI","Port Vila","VLI","Vanuatu","VU"
"Airport","Valladolid","VLL","Valladolid","VLL","Spain","ES"
"City","Valladolid","VLL",NULL,NULL,"Spain","ES"
"City","Valencia","VLN",NULL,NULL,"Venezuela","VE"
"Airport","Valencia","VLN","Valencia","VLN","Venezuela","VE"
"Airport","Valesdir","VLS","Valesdir","VLS","Vanuatu","VU"
"City","Valesdir","VLS",NULL,NULL,"Vanuatu","VU"
"City","Valera","VLV",NULL,NULL,"Venezuela","VE"
"Airport","Valera","VLV","Valera","VLV","Venezuela","VE"
"City","Anglesey","VLY",NULL,NULL,"United Kingdom","GB"
"Airport","Anglesey","VLY","Anglesey","VLY","United Kingdom","GB"
"Airport","Vilnius","VNO","Vilnius","VNO","Lithuania","LT"
"City","Vilnius","VNO",NULL,NULL,"Lithuania","LT"
"City","Varanasi (Benares)","VNS",NULL,NULL,"India","IN"
"Airport","Varanasi","VNS","Varanasi (Benares)","VNS","India","IN"
"Airport","Vilanculos","VNX","Vilanculos","VNX","Mozambique","MZ"
"City","Vilanculos","VNX",NULL,NULL,"Mozambique","MZ"
"City","Volgograd","VOG",NULL,NULL,"Russian Federation","RU"
"Airport","Volgograd","VOG","Volgograd","VOG","Russian Federation","RU"
"Airport","Volos","VOL","Volos","VOL","Greece","GR"
"City","Volos","VOL",NULL,NULL,"Greece","GR"
"City","Voronezh","VOZ",NULL,NULL,"Russian Federation","RU"
"Airport","Voronezh","VOZ","Voronezh","VOZ","Russian Federation","RU"
"Airport","Ongiva","VPE","Ongiva","VPE","Angola","AO"
"City","Ongiva","VPE",NULL,NULL,"Angola","AO"
"City","Valparaiso","VPS",NULL,NULL,"United States","US"
"Airport","Valparaiso Fort Walton Beach Apt","VPS","Valparaiso","VPS","United States","US"
"Airport","Chimoio","VPY","Chimoio","VPY","Mozambique","MZ"
"City","Chimoio","VPY",NULL,NULL,"Mozambique","MZ"
"City","Vieques","VQS",NULL,NULL,"Puerto Rico","PR"
"Airport","Vieques","VQS","Vieques","VQS","Puerto Rico","PR"
"Airport","Varadero Juan Gualberto Gomez Apt","VRA","Varadero","VRA","Cuba","CU"
"City","Varadero","VRA",NULL,NULL,"Cuba","CU"
"City","Virac","VRC",NULL,NULL,"Philippines","PH"
"Airport","Virac","VRC","Virac","VRC","Philippines","PH"
"Airport","Varkaus","VRK","Varkaus","VRK","Finland","FI"
"City","Varkaus","VRK",NULL,NULL,"Finland","FI"
"City","Vila Real","VRL",NULL,NULL,"Portugal","PT"
"Airport","Vila Real","VRL","Vila Real","VRL","Portugal","PT"
"City","Verona","VRN",NULL,NULL,"Italy","IT"
"Airport","Verona Villafranca Airport","VRN","Verona","VRN","Italy","IT"
